,x,y,radius,image_name,patient_id,view,side,class
33,2004.0,634.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
34,1963.0,839.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
35,1914.0,477.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
36,1913.0,550.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
37,1866.0,813.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
38,1845.0,466.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
39,1803.0,435.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
40,1749.0,445.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
41,1476.0,360.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
42,1465.0,310.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
43,1462.0,349.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
44,1315.0,169.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
45,1226.0,189.0,8.0,p214-010-60001-cl.png,21401060001,c,l,3
46,1612.0,2053.0,90.50966799187813,p214-010-60001-cr.png,21401060001,c,r,3
47,1980.0,1819.0,64.00000000000003,p214-010-60001-cr.png,21401060001,c,r,3
48,1764.0,2107.0,64.00000000000003,p214-010-60001-cr.png,21401060001,c,r,3
49,1507.0,2243.0,64.00000000000003,p214-010-60001-cr.png,21401060001,c,r,3
50,1356.0,2348.0,64.00000000000003,p214-010-60001-cr.png,21401060001,c,r,3
51,1999.0,2045.0,45.25483399593906,p214-010-60001-cr.png,21401060001,c,r,3
52,1892.0,2039.0,45.25483399593906,p214-010-60001-cr.png,21401060001,c,r,3
53,1597.0,2373.0,45.25483399593906,p214-010-60001-cr.png,21401060001,c,r,3
54,1857.0,1857.0,32.00000000000001,p214-010-60001-cr.png,21401060001,c,r,3
55,1717.0,2302.0,32.00000000000001,p214-010-60001-cr.png,21401060001,c,r,3
56,1702.0,1949.0,32.00000000000001,p214-010-60001-cr.png,21401060001,c,r,3
57,1577.0,2210.0,32.00000000000001,p214-010-60001-cr.png,21401060001,c,r,3
58,1521.0,2085.0,32.00000000000001,p214-010-60001-cr.png,21401060001,c,r,3
59,2082.0,1950.0,22.627416997969526,p214-010-60001-cr.png,21401060001,c,r,3
60,2034.0,2074.0,22.627416997969526,p214-010-60001-cr.png,21401060001,c,r,3
61,1884.0,2157.0,22.627416997969526,p214-010-60001-cr.png,21401060001,c,r,3
62,1763.0,2204.0,22.627416997969526,p214-010-60001-cr.png,21401060001,c,r,3
63,1760.0,1836.0,22.627416997969526,p214-010-60001-cr.png,21401060001,c,r,3
64,1644.0,2179.0,22.627416997969526,p214-010-60001-cr.png,21401060001,c,r,3
65,1458.0,2397.0,22.627416997969526,p214-010-60001-cr.png,21401060001,c,r,3
66,2041.0,1852.0,16.000000000000004,p214-010-60001-cr.png,21401060001,c,r,3
67,1863.0,1933.0,16.000000000000004,p214-010-60001-cr.png,21401060001,c,r,3
68,1684.0,2330.0,16.000000000000004,p214-010-60001-cr.png,21401060001,c,r,3
69,1437.0,2293.0,16.000000000000004,p214-010-60001-cr.png,21401060001,c,r,3
70,1397.0,2248.0,16.000000000000004,p214-010-60001-cr.png,21401060001,c,r,3
71,2158.0,1865.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
72,2149.0,2088.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
73,2142.0,1870.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
74,2112.0,2084.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
75,2053.0,1806.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
76,1965.0,2244.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
77,1958.0,2076.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
78,1899.0,1860.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
79,1897.0,1819.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
80,1888.0,2212.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
81,1866.0,1992.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
82,1818.0,1990.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
83,1780.0,2379.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
84,1768.0,1890.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
85,1709.0,2069.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
86,1588.0,2174.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
87,1519.0,2132.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
88,1267.0,2351.0,11.313708498984761,p214-010-60001-cr.png,21401060001,c,r,3
89,2271.0,1863.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
90,2251.0,1861.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
91,2079.0,1989.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
92,1984.0,2000.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
93,1957.0,2200.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
94,1869.0,2092.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
95,1853.0,2374.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
96,1849.0,2096.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
97,1833.0,2103.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
98,1829.0,1897.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
99,1827.0,2391.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
100,1755.0,2303.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
101,1709.0,2047.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
102,1669.0,2357.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
103,1666.0,2388.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
104,1642.0,2333.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
105,1514.0,2162.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
106,1510.0,2319.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
107,1448.0,2142.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
108,1445.0,2167.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
109,1419.0,2257.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
110,1269.0,2391.0,8.0,p214-010-60001-cr.png,21401060001,c,r,3
111,1431.0,696.0,128.00000000000006,p214-010-60001-ml.png,21401060001,m,l,3
112,2027.0,379.0,64.00000000000003,p214-010-60001-ml.png,21401060001,m,l,3
113,1843.0,859.0,64.00000000000003,p214-010-60001-ml.png,21401060001,m,l,3
114,1772.0,611.0,64.00000000000003,p214-010-60001-ml.png,21401060001,m,l,3
115,1691.0,771.0,64.00000000000003,p214-010-60001-ml.png,21401060001,m,l,3
116,1846.0,500.0,45.25483399593906,p214-010-60001-ml.png,21401060001,m,l,3
117,1615.0,805.0,45.25483399593906,p214-010-60001-ml.png,21401060001,m,l,3
118,2086.0,174.0,32.00000000000001,p214-010-60001-ml.png,21401060001,m,l,3
119,1742.0,410.0,32.00000000000001,p214-010-60001-ml.png,21401060001,m,l,3
120,1713.0,469.0,32.00000000000001,p214-010-60001-ml.png,21401060001,m,l,3
121,1674.0,297.0,32.00000000000001,p214-010-60001-ml.png,21401060001,m,l,3
122,1606.0,706.0,32.00000000000001,p214-010-60001-ml.png,21401060001,m,l,3
123,1581.0,389.0,32.00000000000001,p214-010-60001-ml.png,21401060001,m,l,3
124,2100.0,236.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
125,2086.0,637.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
126,2026.0,253.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
127,1964.0,402.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
128,1879.0,247.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
129,1777.0,309.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
130,1752.0,264.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
131,1712.0,360.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
132,1667.0,247.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
133,1650.0,672.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
134,1437.0,547.0,22.627416997969526,p214-010-60001-ml.png,21401060001,m,l,3
135,2052.0,551.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
136,1992.0,568.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
137,1971.0,774.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
138,1971.0,514.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
139,1942.0,338.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
140,1925.0,155.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
141,1866.0,360.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
142,1855.0,573.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
143,1805.0,694.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
144,1800.0,512.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
145,1764.0,760.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
146,1762.0,686.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
147,1738.0,539.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
148,1709.0,708.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
149,1610.0,157.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
150,1583.0,348.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
151,1576.0,756.0,16.000000000000004,p214-010-60001-ml.png,21401060001,m,l,3
152,2105.0,414.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
153,2081.0,467.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
154,2073.0,617.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
155,2042.0,293.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
156,2022.0,570.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
157,2021.0,149.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
158,2008.0,183.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
159,1996.0,304.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
160,1988.0,543.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
161,1983.0,443.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
162,1922.0,267.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
163,1921.0,614.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
164,1905.0,284.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
165,1900.0,421.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
166,1866.0,185.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
167,1853.0,454.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
168,1853.0,420.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
169,1842.0,328.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
170,1834.0,150.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
171,1814.0,745.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
172,1804.0,361.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
173,1721.0,214.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
174,1697.0,644.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
175,1544.0,559.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
176,1484.0,317.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
177,1406.0,514.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
178,1323.0,480.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
179,1314.0,597.0,11.313708498984761,p214-010-60001-ml.png,21401060001,m,l,3
180,2233.0,148.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
181,2083.0,664.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
182,2083.0,342.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
183,1991.0,612.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
184,1983.0,236.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
185,1966.0,468.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
186,1964.0,671.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
187,1937.0,283.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
188,1924.0,345.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
189,1912.0,312.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
190,1869.0,393.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
191,1811.0,424.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
192,1809.0,729.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
193,1776.0,278.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
194,1760.0,712.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
195,1697.0,855.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
196,1682.0,354.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
197,1675.0,199.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
198,1669.0,147.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
199,1623.0,986.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
200,1594.0,591.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
201,1574.0,474.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
202,1569.0,261.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
203,1564.0,561.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
204,1545.0,432.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
205,1514.0,533.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
206,1359.0,501.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
207,1300.0,569.0,8.0,p214-010-60001-ml.png,21401060001,m,l,3
208,1576.0,1863.0,128.00000000000006,p214-010-60001-mr.png,21401060001,m,r,3
209,1963.0,2030.0,90.50966799187813,p214-010-60001-mr.png,21401060001,m,r,3
210,2112.0,2130.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
211,1948.0,2277.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
212,1824.0,2339.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
213,1705.0,1977.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
214,1671.0,2226.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
215,1529.0,2175.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
216,1422.0,1932.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
217,1366.0,2079.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
218,1366.0,1756.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
219,1315.0,1915.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
220,1275.0,1813.0,45.25483399593906,p214-010-60001-mr.png,21401060001,m,r,3
221,1865.0,1901.0,32.00000000000001,p214-010-60001-mr.png,21401060001,m,r,3
222,1770.0,2349.0,32.00000000000001,p214-010-60001-mr.png,21401060001,m,r,3
223,1734.0,1858.0,32.00000000000001,p214-010-60001-mr.png,21401060001,m,r,3
224,1822.0,1811.0,22.627416997969526,p214-010-60001-mr.png,21401060001,m,r,3
225,1761.0,2301.0,22.627416997969526,p214-010-60001-mr.png,21401060001,m,r,3
226,1732.0,2125.0,22.627416997969526,p214-010-60001-mr.png,21401060001,m,r,3
227,1622.0,1667.0,22.627416997969526,p214-010-60001-mr.png,21401060001,m,r,3
228,1543.0,2043.0,22.627416997969526,p214-010-60001-mr.png,21401060001,m,r,3
229,1214.0,1924.0,22.627416997969526,p214-010-60001-mr.png,21401060001,m,r,3
230,1982.0,2124.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
231,1877.0,1802.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
232,1856.0,1989.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
233,1721.0,1632.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
234,1679.0,2329.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
235,1652.0,2176.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
236,1569.0,2276.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
237,1564.0,1684.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
238,1561.0,2318.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
239,1476.0,2316.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
240,1230.0,2024.0,16.000000000000004,p214-010-60001-mr.png,21401060001,m,r,3
241,2305.0,2067.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
242,2157.0,2364.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
243,2136.0,2303.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
244,2121.0,2197.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
245,2095.0,2048.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
246,2010.0,2218.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
247,2008.0,2263.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
248,1955.0,2408.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
249,1917.0,2109.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
250,1914.0,1665.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
251,1885.0,2273.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
252,1881.0,2120.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
253,1869.0,1733.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
254,1860.0,1763.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
255,1739.0,2058.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
256,1738.0,2341.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
257,1700.0,1676.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
258,1693.0,1718.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
259,1607.0,2251.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
260,1562.0,1652.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
261,1555.0,2071.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
262,1485.0,2290.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
263,1458.0,1982.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
264,1446.0,2315.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
265,1382.0,2197.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
266,1366.0,1932.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
267,1328.0,2297.0,11.313708498984761,p214-010-60001-mr.png,21401060001,m,r,3
268,2344.0,2275.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
269,2245.0,2340.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
270,2237.0,1865.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
271,2204.0,1964.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
272,2187.0,2164.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
273,2139.0,2284.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
274,2138.0,2410.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
275,2109.0,2079.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
276,2064.0,2356.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
277,2053.0,2377.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
278,2051.0,2052.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
279,2050.0,2221.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
280,2037.0,2114.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
281,2023.0,2412.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
282,2015.0,2139.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
283,2005.0,2117.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
284,1949.0,2332.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
285,1845.0,2121.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
286,1845.0,1781.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
287,1830.0,1939.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
288,1774.0,1925.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
289,1707.0,1723.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
290,1670.0,1691.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
291,1614.0,1689.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
292,1604.0,2160.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
293,1553.0,1704.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
294,1523.0,2071.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
295,1496.0,2255.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
296,1489.0,1764.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
297,1443.0,1882.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
298,1418.0,1716.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
299,1325.0,2223.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
300,1321.0,2046.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
301,1299.0,1755.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
302,1291.0,1872.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
303,1259.0,1922.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
304,1250.0,2230.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
305,1245.0,2211.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
306,1218.0,1954.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
307,1196.0,1989.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
308,1180.0,2037.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
309,935.0,2060.0,8.0,p214-010-60001-mr.png,21401060001,m,r,3
310,1595.0,486.0,181.01933598375626,p214-010-60005-cl.png,21401060005,c,l,4
311,744.0,279.0,128.00000000000006,p214-010-60005-cl.png,21401060005,c,l,4
312,1748.0,644.0,64.00000000000003,p214-010-60005-cl.png,21401060005,c,l,4
313,1283.0,308.0,64.00000000000003,p214-010-60005-cl.png,21401060005,c,l,4
314,1756.0,252.0,45.25483399593906,p214-010-60005-cl.png,21401060005,c,l,4
315,1315.0,557.0,45.25483399593906,p214-010-60005-cl.png,21401060005,c,l,4
316,1207.0,568.0,45.25483399593906,p214-010-60005-cl.png,21401060005,c,l,4
317,562.0,189.0,45.25483399593906,p214-010-60005-cl.png,21401060005,c,l,4
318,1918.0,441.0,32.00000000000001,p214-010-60005-cl.png,21401060005,c,l,4
319,1821.0,494.0,32.00000000000001,p214-010-60005-cl.png,21401060005,c,l,4
320,1358.0,326.0,32.00000000000001,p214-010-60005-cl.png,21401060005,c,l,4
321,1186.0,725.0,32.00000000000001,p214-010-60005-cl.png,21401060005,c,l,4
322,866.0,177.0,32.00000000000001,p214-010-60005-cl.png,21401060005,c,l,4
323,646.0,174.0,32.00000000000001,p214-010-60005-cl.png,21401060005,c,l,4
324,2176.0,677.0,22.627416997969526,p214-010-60005-cl.png,21401060005,c,l,4
325,2043.0,655.0,22.627416997969526,p214-010-60005-cl.png,21401060005,c,l,4
326,1984.0,668.0,22.627416997969526,p214-010-60005-cl.png,21401060005,c,l,4
327,1788.0,445.0,22.627416997969526,p214-010-60005-cl.png,21401060005,c,l,4
328,1429.0,205.0,22.627416997969526,p214-010-60005-cl.png,21401060005,c,l,4
329,1234.0,652.0,22.627416997969526,p214-010-60005-cl.png,21401060005,c,l,4
330,1152.0,530.0,22.627416997969526,p214-010-60005-cl.png,21401060005,c,l,4
